id,label,lang,text,group_id,is_augmented
ten-024-v1,tenancy,en,"The house owner took Rs 1 lakh as deposit and the agreement mentions only Rs 40,000 because he wanted to hide income. Now while returning he says only the written amount is owed.",ten-024,True
ten-024-v2,tenancy,en,"The house owner took Rs 1 lakh as deposit and the agreement mentions only Rs 40,000 because he wanted to hide income. Now while returning he says only the written amount is owed. Is there any legal option for me?",ten-024,True
ten-024-v3,tenancy,en,"The owner of the house took Rs 1 lakh as deposit and the agreement mentions only Rs 40,000 because he wanted to hide income. Now while returning he says only the written amount is owed.",ten-024,True
ten-042,tenancy,en,The house I rent was raided by the bank because the landlord defaulted on the home loan. The bank pasted a possession notice on my door. My deposit and my belongings are at risk and he is unreachable.,ten-042,False
ten-042-v1,tenancy,en,The house I rent was raided by the bank because the house owner defaulted on the home loan. The bank pasted a possession notice on my door. My deposit and my belongings are at risk and he is unreachable. Please advise.,ten-042,True
ten-042-v2,tenancy,en,The house I rent was raided by the bank because the flat owner defaulted on the home loan. The bank pasted a possession notice on my door. My deposit and my belongings are at risk and he is unreachable.,ten-042,True
ten-042-v3,tenancy,en,The house I rent was raided by the bank because the flat owner defaulted on the home loan. The bank pasted a possession notice on my door. My deposit and my belongings are at risk and he is unreachable. Is there any legal option for me?,ten-042,True
ten-052,tenancy,en,I rented a flat where the agreement says the landlord pays society transfer and non occupancy charges. The society is now recovering these from me by blocking my access cards until dues are cleared.,ten-052,False
ten-052-v1,tenancy,en,I rented a apartment where the agreement says the flat owner pays society transfer and non occupancy charges. The society is now recovering these from me by blocking my access cards until dues are cleared. Is there any legal option for me?,ten-052,True
ten-052-v2,tenancy,en,I rented a apartment where the agreement says the flat owner pays society transfer and non occupancy charges. The society is now recovering these from me by blocking my access cards until dues are cleared.,ten-052,True
ten-052-v3,tenancy,en,I rented a apartment where the agreement says the house owner pays society transfer and non occupancy charges. The society is now recovering these from me by blocking my access cards until dues are cleared.,ten-052,True
ten-054,tenancy,en,"The flat I moved into last month has a hidden history, the previous tenant's belongings are locked in one bedroom under court seal. The landlord rented it to me without disclosure and I effectively have a two bedroom rent for one usable bedroom.",ten-054,False
ten-054-v1,tenancy,en,"The apartment I moved into last month has a hidden history, the previous tenant's belongings are locked in one bedroom under court seal. The house owner rented it to me without disclosure and I effectively have a two bedroom rent for one usable bedroom. Kindly guide me on the next steps.",ten-054,True
ten-054-v2,tenancy,en,"The apartment I moved into last month has a hidden history, the previous tenant's belongings are locked in one bedroom under court seal. The flat owner rented it to me without disclosure and I effectively have a two bedroom rent for one usable bedroom. Kindly guide me on the next steps.",ten-054,True
ten-054-v3,tenancy,en,"The apartment I moved into last month has a hidden history, the previous tenant's belongings are locked in one bedroom under court seal. The house owner rented it to me without disclosure and I effectively have a two bedroom rent for one usable bedroom.",ten-054,True
ten-057,tenancy,en,"I paid a token advance of Rs 20,000 for a rental flat after the owner confirmed the deal on WhatsApp. A week before moving, he rented it to someone else and says tokens are non refundable as per market practice.",ten-057,False
ten-057-v1,tenancy,en,"I paid a token upfront payment of Rs 40,000 for a rental apartment after the owner confirmed the deal on WhatsApp. A week before moving, he rented it to someone else and says tokens are non refundable as per market practice. Kindly guide me on the next steps.",ten-057,True
ten-057-v2,tenancy,en,"I paid a token upfront payment of Rs 40,000 for a rental apartment after the owner confirmed the deal on WhatsApp. A week before moving, he rented it to someone else and says tokens are non refundable as per market practice.",ten-057,True
ten-057-v3,tenancy,en,"I paid a token upfront payment of Rs 50,000 for a rental apartment after the owner confirmed the deal on WhatsApp. A week before moving, he rented it to someone else and says tokens are non refundable as per market practice.",ten-057,True
ten-060,tenancy,en,"Our shop's landlord has doubled the rent citing metro construction raising the area's value, in the middle of a registered five year lease with fixed escalation. He locked the shutter when we protested.",ten-060,False
ten-060-v1,tenancy,en,"Our store's flat owner has doubled the rent citing metro construction raising the area's value, in the middle of a registered five year lease with fixed escalation. He locked the shutter when we protested.",ten-060,True
ten-060-v2,tenancy,en,"Our store's owner of the house has doubled the rent citing metro construction raising the area's value, in the middle of a registered five year lease with fixed escalation. He locked the shutter when we protested.",ten-060,True
ten-060-v3,tenancy,en,"I need some guidance. Our store's flat owner has doubled the rent citing metro construction raising the area's value, in the middle of a registered five year lease with fixed escalation. He locked the shutter when we protested.",ten-060,True
ten-063,tenancy,en,"My tenant has started a PG inside my 2BHK flat with eight beds without my consent. The society fined me Rs 25,000 as the owner. His agreement is for a family of four.",ten-063,False
ten-063-v1,tenancy,en,"Please help me with this. My tenant has started a PG inside my 2BHK apartment with eight beds without my consent. The society fined me Rs 38,000 as the owner. His agreement is for a family of four.",ten-063,True
ten-063-v2,tenancy,en,"My tenant has started a PG inside my 2BHK apartment with eight beds without my consent. The society fined me Rs 62,000 as the owner. His agreement is for a family of four.",ten-063,True
ten-063-v3,tenancy,en,"My tenant has started a PG inside my 2BHK apartment with eight beds without my consent. The society fined me Rs 20,000 as the owner. His agreement is for a family of four. What should I do now?",ten-063,True
ten-073,tenancy,en,"I took a shop on rent and spent Rs 4 lakhs on interiors with the landlord's written permission. Six months in, he wants the shop back for his son and says interiors belong to the property now.",ten-073,False
ten-073-v1,tenancy,en,"Please help me with this. I took a store on rent and spent Rs 4 lakhs on interiors with the house owner's written permission. Six months in, he wants the shop back for his son and says interiors belong to the property now.",ten-073,True
ten-073-v2,tenancy,en,"I took a store on rent and spent Rs 4 lakhs on interiors with the flat owner's written permission. Six months in, he wants the shop back for his son and says interiors belong to the property now.",ten-073,True
ten-073-v3,tenancy,en,"Sir, I took a store on rent and spent Rs 4 lakhs on interiors with the flat owner's written permission. Six months in, he wants the shop back for his son and says interiors belong to the property now.",ten-073,True
